"x","y","z"
14.375,55.3416666666667,-48
14.3916666666667,55.3416666666667,-48
14.4083333333333,55.3416666666667,-48
14.425,55.3416666666667,-49
14.4416666666667,55.3416666666667,-49
14.4583333333333,55.3416666666667,-50
14.475,55.3416666666667,-51
14.4916666666667,55.3416666666667,-52
14.5083333333333,55.3416666666667,-52
14.525,55.3416666666667,-51
14.5416666666667,55.3416666666667,-51
14.5583333333333,55.3416666666667,-51
14.575,55.3416666666667,-52
14.5916666666667,55.3416666666667,-50
14.6083333333333,55.3416666666667,-48
14.625,55.3416666666667,-46
14.6416666666667,55.3416666666667,-43
14.6583333333333,55.3416666666667,-42
14.675,55.3416666666667,-42
14.6916666666667,55.3416666666667,-44
14.7083333333333,55.3416666666667,-49
14.725,55.3416666666667,-48
14.7416666666667,55.3416666666667,-52
14.7583333333333,55.3416666666667,-53
14.775,55.3416666666667,-55
14.7916666666667,55.3416666666667,-59
14.8083333333333,55.3416666666667,-61
14.825,55.3416666666667,-62
14.8416666666667,55.3416666666667,-65
14.8583333333333,55.3416666666667,-65
14.875,55.3416666666667,-68
14.8916666666667,55.3416666666667,-71
14.9083333333333,55.3416666666667,-72
14.925,55.3416666666667,-73
14.9416666666667,55.3416666666667,-73
14.9583333333333,55.3416666666667,-74
14.975,55.3416666666667,-73
14.9916666666667,55.3416666666667,-75
4.00833333333333,55.325,-32
4.025,55.325,-32
4.04166666666666,55.325,-34
4.05833333333333,55.325,-33
4.075,55.325,-34
4.09166666666667,55.325,-32
4.10833333333333,55.325,-33
4.125,55.325,-31
4.14166666666667,55.325,-32
4.15833333333333,55.325,-32
4.175,55.325,-33
4.19166666666666,55.325,-33
4.20833333333334,55.325,-34
4.225,55.325,-35
4.24166666666667,55.325,-35
4.25833333333333,55.325,-36
4.275,55.325,-36
4.29166666666666,55.325,-37
4.30833333333333,55.325,-37
4.325,55.325,-38
4.34166666666667,55.325,-38
4.35833333333333,55.325,-39
4.375,55.325,-40
4.39166666666667,55.325,-41
4.40833333333333,55.325,-42
4.425,55.325,-43
4.44166666666666,55.325,-44
4.45833333333334,55.325,-44
4.475,55.325,-44
4.49166666666667,55.325,-44
4.50833333333333,55.325,-44
4.525,55.325,-44
4.54166666666666,55.325,-44
4.55833333333333,55.325,-44
4.575,55.325,-44
4.59166666666667,55.325,-44
4.60833333333333,55.325,-44
4.625,55.325,-44
4.64166666666667,55.325,-44
4.65833333333333,55.325,-44
4.675,55.325,-44
4.69166666666666,55.325,-45
4.70833333333334,55.325,-45
4.725,55.325,-45
4.74166666666667,55.325,-45
4.75833333333333,55.325,-45
4.775,55.325,-45
4.79166666666666,55.325,-46
4.80833333333333,55.325,-46
4.825,55.325,-46
4.84166666666667,55.325,-46
4.85833333333333,55.325,-47
4.875,55.325,-47
4.89166666666667,55.325,-48
4.90833333333333,55.325,-48
4.925,55.325,-48
4.94166666666666,55.325,-47
4.95833333333334,55.325,-46
4.975,55.325,-46
4.99166666666667,55.325,-45
5.00833333333333,55.325,-45
5.025,55.325,-44
5.04166666666666,55.325,-44
5.05833333333333,55.325,-44
5.075,55.325,-43
5.09166666666667,55.325,-43
5.10833333333333,55.325,-43
5.125,55.325,-43
5.14166666666667,55.325,-43
5.15833333333333,55.325,-42
5.175,55.325,-43
5.19166666666666,55.325,-42
5.20833333333334,55.325,-43
5.225,55.325,-41
5.24166666666667,55.325,-42
5.25833333333333,55.325,-41
5.275,55.325,-42
5.29166666666666,55.325,-41
5.30833333333333,55.325,-41
5.325,55.325,-41
5.34166666666667,55.325,-41
5.35833333333333,55.325,-41
5.375,55.325,-41
5.39166666666667,55.325,-42
5.40833333333333,55.325,-41
5.425,55.325,-43
5.44166666666666,55.325,-42
5.45833333333334,55.325,-43
5.475,55.325,-43
5.49166666666667,55.325,-44
5.50833333333333,55.325,-43
5.525,55.325,-45
5.54166666666666,55.325,-44
5.55833333333333,55.325,-45
5.575,55.325,-45
5.59166666666667,55.325,-46
5.60833333333333,55.325,-46
5.625,55.325,-46
5.64166666666667,55.325,-47
5.65833333333333,55.325,-47
5.675,55.325,-47
5.69166666666666,55.325,-47
5.70833333333334,55.325,-46
5.725,55.325,-47
5.74166666666667,55.325,-48
5.75833333333333,55.325,-48
5.775,55.325,-48
5.79166666666666,55.325,-48
5.80833333333333,55.325,-48
5.825,55.325,-48
5.84166666666667,55.325,-48
5.85833333333333,55.325,-48
5.875,55.325,-47
5.89166666666667,55.325,-47
5.90833333333333,55.325,-47
5.925,55.325,-47
5.94166666666666,55.325,-47
5.95833333333334,55.325,-47
5.975,55.325,-48
5.99166666666667,55.325,-48
6.00833333333333,55.325,-48
6.025,55.325,-48
6.04166666666666,55.325,-48
6.05833333333333,55.325,-48
6.075,55.325,-48
6.09166666666667,55.325,-48
6.10833333333333,55.325,-48
6.125,55.325,-47
6.14166666666667,55.325,-47
6.15833333333333,55.325,-46
6.175,55.325,-46
6.19166666666666,55.325,-44
6.20833333333334,55.325,-44
6.225,55.325,-42
6.24166666666667,55.325,-42
6.25833333333333,55.325,-40
6.275,55.325,-41
6.29166666666666,55.325,-38
6.30833333333333,55.325,-38
6.325,55.325,-36
6.34166666666667,55.325,-36
6.35833333333333,55.325,-33
6.375,55.325,-33
6.39166666666667,55.325,-31
6.40833333333333,55.325,-32
6.425,55.325,-32
6.44166666666666,55.325,-34
6.45833333333334,55.325,-33
6.475,55.325,-35
6.49166666666667,55.325,-34
6.50833333333333,55.325,-34
6.525,55.325,-34
6.54166666666666,55.325,-35
6.55833333333333,55.325,-35
6.575,55.325,-34
6.59166666666667,55.325,-34
6.60833333333333,55.325,-35
6.625,55.325,-34
6.64166666666667,55.325,-34
6.65833333333333,55.325,-33
6.675,55.325,-34
6.69166666666666,55.325,-32
6.70833333333334,55.325,-32
6.725,55.325,-30
6.74166666666667,55.325,-30
6.75833333333333,55.325,-29
6.775,55.325,-30
6.79166666666666,55.325,-29
6.80833333333333,55.325,-30
6.825,55.325,-28
6.84166666666667,55.325,-29
6.85833333333333,55.325,-27
6.875,55.325,-28
6.89166666666667,55.325,-28
6.90833333333333,55.325,-28
6.925,55.325,-29
6.94166666666666,55.325,-29
6.95833333333334,55.325,-29
6.975,55.325,-29
6.99166666666667,55.325,-29
7.00833333333333,55.325,-28
7.025,55.325,-28
7.04166666666666,55.325,-27
7.05833333333333,55.325,-27
7.075,55.325,-26
7.09166666666667,55.325,-26
7.10833333333333,55.325,-25
7.125,55.325,-25
7.14166666666667,55.325,-24
7.15833333333333,55.325,-24
7.175,55.325,-23
7.19166666666666,55.325,-23
7.20833333333334,55.325,-22
7.225,55.325,-22
7.24166666666667,55.325,-22
7.25833333333333,55.325,-22
7.275,55.325,-21
7.29166666666666,55.325,-21
7.30833333333333,55.325,-21
7.325,55.325,-21
7.34166666666667,55.325,-21
7.35833333333333,55.325,-21
7.375,55.325,-21
7.39166666666667,55.325,-21
7.40833333333333,55.325,-21
7.425,55.325,-21
7.44166666666666,55.325,-21
7.45833333333334,55.325,-21
7.475,55.325,-21
7.49166666666667,55.325,-22
7.50833333333333,55.325,-22
7.525,55.325,-22
7.54166666666666,55.325,-22
7.55833333333333,55.325,-22
7.575,55.325,-22
7.59166666666667,55.325,-22
7.60833333333333,55.325,-22
7.625,55.325,-22
7.64166666666667,55.325,-22
7.65833333333333,55.325,-22
7.675,55.325,-22
7.69166666666666,55.325,-22
7.70833333333334,55.325,-22
7.725,55.325,-22
7.74166666666667,55.325,-22
7.75833333333333,55.325,-21
7.775,55.325,-21
7.79166666666666,55.325,-21
7.80833333333333,55.325,-21
7.825,55.325,-21
7.84166666666667,55.325,-21
7.85833333333333,55.325,-21
7.875,55.325,-21
7.89166666666667,55.325,-21
7.90833333333333,55.325,-21
7.925,55.325,-21
7.94166666666666,55.325,-20
7.95833333333334,55.325,-20
7.975,55.325,-20
7.99166666666667,55.325,-19
8.00833333333333,55.325,-19
8.025,55.325,-18
8.04166666666666,55.325,-18
8.05833333333333,55.325,-17
8.075,55.325,-17
8.09166666666667,55.325,-16
8.10833333333333,55.325,-16
8.125,55.325,-15
8.14166666666667,55.325,-15
8.15833333333333,55.325,-14
8.175,55.325,-14
8.19166666666666,55.325,-14
8.20833333333334,55.325,-13
8.225,55.325,-13
8.24166666666667,55.325,-12
8.25833333333333,55.325,-12
8.275,55.325,-11
8.29166666666666,55.325,-11
8.30833333333333,55.325,-9
8.325,55.325,-8
8.34166666666667,55.325,-7
8.35833333333333,55.325,-5
8.375,55.325,-4
8.39166666666667,55.325,-3
8.40833333333333,55.325,-2
8.425,55.325,-1
8.44166666666666,55.325,-2
8.45833333333334,55.325,-1
8.475,55.325,-2
8.49166666666667,55.325,-1
8.50833333333333,55.325,-2
8.525,55.325,-1
8.54166666666666,55.325,-3
8.55833333333333,55.325,-1
8.575,55.325,-1
8.59166666666667,55.325,-1
8.60833333333333,55.325,-1
8.625,55.325,-1
8.64166666666667,55.325,-2
8.65833333333333,55.325,-2
8.675,55.325,-9
9.64166666666667,55.325,-3
9.65833333333333,55.325,-7
9.675,55.325,-8
9.69166666666666,55.325,-8
9.70833333333334,55.325,-9
9.725,55.325,-11
9.74166666666667,55.325,-11
9.75833333333333,55.325,-11
9.775,55.325,-5
9.79166666666666,55.325,-1
9.80833333333333,55.325,-1
9.825,55.325,-3
9.84166666666667,55.325,-10
9.85833333333333,55.325,-14
9.875,55.325,-5
10.8083333333333,55.325,-2
10.825,55.325,-7
10.8416666666667,55.325,-14
10.8583333333333,55.325,-23
10.875,55.325,-23
10.8916666666667,55.325,-21
10.9083333333333,55.325,-16
10.925,55.325,-11
10.9416666666667,55.325,-8
10.9583333333333,55.325,-6
10.975,55.325,-8
10.9916666666667,55.325,-11
11.0083333333333,55.325,-26
11.025,55.325,-40
11.0416666666667,55.325,-30
11.0583333333333,55.325,-20
11.075,55.325,-15
11.0916666666667,55.325,-12
11.1083333333333,55.325,-11
11.125,55.325,-7
11.1416666666667,55.325,-3
12.4583333333333,55.325,-12
12.475,55.325,-17
12.4916666666667,55.325,-20
12.5083333333333,55.325,-20
12.525,55.325,-20
12.5416666666667,55.325,-20
12.5583333333333,55.325,-21
12.575,55.325,-21
12.5916666666667,55.325,-21
12.6083333333333,55.325,-20
12.625,55.325,-18
12.6416666666667,55.325,-15
12.6583333333333,55.325,-12
12.675,55.325,-11
12.6916666666667,55.325,-9
12.7083333333333,55.325,-10
12.725,55.325,-10
12.7416666666667,55.325,-10
12.7583333333333,55.325,-10
12.775,55.325,-8
12.7916666666667,55.325,-7
12.8083333333333,55.325,-8
12.825,55.325,-10
12.8416666666667,55.325,-10
12.8583333333333,55.325,-10
12.875,55.325,-10
12.8916666666667,55.325,-11
12.9083333333333,55.325,-13
12.925,55.325,-15
12.9416666666667,55.325,-18
12.9583333333333,55.325,-21
12.975,55.325,-22
12.9916666666667,55.325,-23
13.0083333333333,55.325,-24
13.025,55.325,-24
13.0416666666667,55.325,-24
13.0583333333333,55.325,-23
13.075,55.325,-24
13.0916666666667,55.325,-25
13.1083333333333,55.325,-24
13.125,55.325,-22
13.1416666666667,55.325,-22
13.1583333333333,55.325,-22
13.175,55.325,-21
13.1916666666667,55.325,-19
13.2083333333333,55.325,-18
13.225,55.325,-16
13.2416666666667,55.325,-13
13.2583333333333,55.325,-10
13.275,55.325,-11
13.2916666666667,55.325,-11
13.3083333333333,55.325,-12
13.325,55.325,-12
13.3416666666667,55.325,-14
13.3583333333333,55.325,-16
13.375,55.325,-17
13.3916666666667,55.325,-18
13.4083333333333,55.325,-19
13.425,55.325,-20
13.4416666666667,55.325,-21
13.4583333333333,55.325,-23
13.475,55.325,-23
13.4916666666667,55.325,-24
13.5083333333333,55.325,-24
13.525,55.325,-24
13.5416666666667,55.325,-25
13.5583333333333,55.325,-26
13.575,55.325,-26
13.5916666666667,55.325,-27
13.6083333333333,55.325,-27
13.625,55.325,-28
13.6416666666667,55.325,-29
13.6583333333333,55.325,-30
13.675,55.325,-31
13.6916666666667,55.325,-31
13.7083333333333,55.325,-33
13.725,55.325,-34
13.7416666666667,55.325,-35
13.7583333333333,55.325,-35
13.775,55.325,-36
13.7916666666667,55.325,-36
13.8083333333333,55.325,-34
13.825,55.325,-33
13.8416666666667,55.325,-34
13.8583333333333,55.325,-37
13.875,55.325,-35
13.8916666666667,55.325,-32
13.9083333333333,55.325,-31
13.925,55.325,-29
13.9416666666667,55.325,-28
13.9583333333333,55.325,-27
13.975,55.325,-25
13.9916666666667,55.325,-23
14.0083333333333,55.325,-22
14.025,55.325,-22
14.0416666666667,55.325,-22
14.0583333333333,55.325,-22
14.075,55.325,-21
14.0916666666667,55.325,-19
14.1083333333333,55.325,-18
14.125,55.325,-17
14.1416666666667,55.325,-17
14.1583333333333,55.325,-16
14.175,55.325,-14
14.1916666666667,55.325,-12
14.2083333333333,55.325,-15
14.225,55.325,-18
14.2416666666667,55.325,-21
14.2583333333333,55.325,-24
14.275,55.325,-31
14.2916666666667,55.325,-35
14.3083333333333,55.325,-39
14.325,55.325,-42
14.3416666666667,55.325,-43
14.3583333333333,55.325,-44
14.375,55.325,-45
14.3916666666667,55.325,-46
14.4083333333333,55.325,-47
14.425,55.325,-48
14.4416666666667,55.325,-47
14.4583333333333,55.325,-47
14.475,55.325,-46
14.4916666666667,55.325,-48
14.5083333333333,55.325,-48
14.525,55.325,-48
14.5416666666667,55.325,-49
14.5583333333333,55.325,-52
14.575,55.325,-53
14.5916666666667,55.325,-51
14.6083333333333,55.325,-47
14.625,55.325,-44
14.6416666666667,55.325,-35
14.6583333333333,55.325,-27
14.675,55.325,-31
14.6916666666667,55.325,-36
14.7083333333333,55.325,-34
14.725,55.325,-31
14.7416666666667,55.325,-31
14.7583333333333,55.325,-35
14.775,55.325,-37
14.7916666666667,55.325,-42
14.8083333333333,55.325,-47
14.825,55.325,-53
14.8416666666667,55.325,-56
14.8583333333333,55.325,-56
14.875,55.325,-60
14.8916666666667,55.325,-64
14.9083333333333,55.325,-69
14.925,55.325,-73
14.9416666666667,55.325,-71
14.9583333333333,55.325,-72
14.975,55.325,-72
14.9916666666667,55.325,-73
4.00833333333333,55.3083333333333,-29
4.025,55.3083333333333,-31
4.04166666666666,55.3083333333333,-35
4.05833333333333,55.3083333333333,-35
4.075,55.3083333333333,-34
4.09166666666667,55.3083333333333,-34
4.10833333333333,55.3083333333333,-33
4.125,55.3083333333333,-33
4.14166666666667,55.3083333333333,-34
4.15833333333333,55.3083333333333,-35
4.175,55.3083333333333,-36
4.19166666666666,55.3083333333333,-36
4.20833333333334,55.3083333333333,-36
4.225,55.3083333333333,-36
4.24166666666667,55.3083333333333,-36
4.25833333333333,55.3083333333333,-36
4.275,55.3083333333333,-37
4.29166666666666,55.3083333333333,-37
4.30833333333333,55.3083333333333,-38
4.325,55.3083333333333,-38
4.34166666666667,55.3083333333333,-39
4.35833333333333,55.3083333333333,-40
4.375,55.3083333333333,-41
4.39166666666667,55.3083333333333,-42
4.40833333333333,55.3083333333333,-43
4.425,55.3083333333333,-44
4.44166666666666,55.3083333333333,-45
4.45833333333334,55.3083333333333,-46
4.475,55.3083333333333,-46
4.49166666666667,55.3083333333333,-45
4.50833333333333,55.3083333333333,-45
4.525,55.3083333333333,-45
4.54166666666666,55.3083333333333,-44
4.55833333333333,55.3083333333333,-44
4.575,55.3083333333333,-44
4.59166666666667,55.3083333333333,-44
4.60833333333333,55.3083333333333,-44
4.625,55.3083333333333,-44
4.64166666666667,55.3083333333333,-44
4.65833333333333,55.3083333333333,-45
4.675,55.3083333333333,-45
4.69166666666666,55.3083333333333,-45
4.70833333333334,55.3083333333333,-45
4.725,55.3083333333333,-45
4.74166666666667,55.3083333333333,-45
4.75833333333333,55.3083333333333,-45
4.775,55.3083333333333,-45
4.79166666666666,55.3083333333333,-46
4.80833333333333,55.3083333333333,-46
4.825,55.3083333333333,-46
4.84166666666667,55.3083333333333,-46
4.85833333333333,55.3083333333333,-47
4.875,55.3083333333333,-47
4.89166666666667,55.3083333333333,-47
4.90833333333333,55.3083333333333,-47
4.925,55.3083333333333,-47
4.94166666666666,55.3083333333333,-46
4.95833333333334,55.3083333333333,-46
4.975,55.3083333333333,-45
4.99166666666667,55.3083333333333,-45
5.00833333333333,55.3083333333333,-45
5.025,55.3083333333333,-44
5.04166666666666,55.3083333333333,-44
5.05833333333333,55.3083333333333,-44
5.075,55.3083333333333,-43
5.09166666666667,55.3083333333333,-43
5.10833333333333,55.3083333333333,-43
5.125,55.3083333333333,-42
5.14166666666667,55.3083333333333,-42
5.15833333333333,55.3083333333333,-42
5.175,55.3083333333333,-42
5.19166666666666,55.3083333333333,-41
5.20833333333334,55.3083333333333,-41
5.225,55.3083333333333,-41
5.24166666666667,55.3083333333333,-41
5.25833333333333,55.3083333333333,-41
5.275,55.3083333333333,-40
5.29166666666666,55.3083333333333,-40
5.30833333333333,55.3083333333333,-40
5.325,55.3083333333333,-40
5.34166666666667,55.3083333333333,-41
5.35833333333333,55.3083333333333,-41
5.375,55.3083333333333,-41
5.39166666666667,55.3083333333333,-42
5.40833333333333,55.3083333333333,-42
5.425,55.3083333333333,-42
5.44166666666666,55.3083333333333,-43
5.45833333333334,55.3083333333333,-43
5.475,55.3083333333333,-44
5.49166666666667,55.3083333333333,-44
5.50833333333333,55.3083333333333,-44
5.525,55.3083333333333,-44
5.54166666666666,55.3083333333333,-45
5.55833333333333,55.3083333333333,-45
5.575,55.3083333333333,-45
5.59166666666667,55.3083333333333,-46
5.60833333333333,55.3083333333333,-46
5.625,55.3083333333333,-46
5.64166666666667,55.3083333333333,-46
5.65833333333333,55.3083333333333,-46
5.675,55.3083333333333,-47
5.69166666666666,55.3083333333333,-47
5.70833333333334,55.3083333333333,-47
5.725,55.3083333333333,-47
5.74166666666667,55.3083333333333,-47
5.75833333333333,55.3083333333333,-47
5.775,55.3083333333333,-47
5.79166666666666,55.3083333333333,-47
